filename,company,form_type,filing_date,year,source_file,statement_type,line_item,2007,2006,unnamed_2,unnamed_5,unnamed_6,unnamed_8,unnamed_10,unnamed_11,unnamed_13,2008,20070,unnamed_12,2009,20080,unnamed_14,in_thousands,period_2,2010,20090,unnamed_1,unnamed_3,unnamed_4,unnamed_7,558,528,unnamed_9,unnamed_17,597
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2014-02-11,GSIT,10-Q,2014-02-11,2014,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2014-02-11.xlsx,income_statement,Facilities and equipment leases,,,213000.0,114000.0,,,,,,,,,,,327000.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2014-02-11,GSIT,10-Q,2014-02-11,2014,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2014-02-11.xlsx,income_statement,"Wafer, test and mask purchase obligations",,,4262000.0,632000.0,,,,,,,,,,,4894000.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05,GSIT,10-Q,2015-11-05,2015,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05.xlsx,income_statement,Net revenues,,,1.0,100.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05,GSIT,10-Q,2015-11-05,2015,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05.xlsx,income_statement,Cost of revenues,,,49.1,54.3,,,54.2,,,,,,,,,,,,,,,,48.5,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05,GSIT,10-Q,2015-11-05,2015,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05.xlsx,income_statement,Gross profit,,,50.9,45.7,,,45.8,,,,,,,,,,,,,,,,51.5,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05,GSIT,10-Q,2015-11-05,2015,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05.xlsx,income_statement,Research and development,,,21.7,22.2,,,23.0,,,,,,,,,,,,,,,,21.5,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05,GSIT,10-Q,2015-11-05,2015,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05.xlsx,income_statement,"Selling, general and administrative",,,31.4,31.4,,,32.4,,,,,,,,,,,,,,,,34.7,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05,GSIT,10-Q,2015-11-05,2015,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05.xlsx,income_statement,Total operating expenses,,,53.1,53.6,,,55.4,,,,,,,,,,,,,,,,56.2,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05,GSIT,10-Q,2015-11-05,2015,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05.xlsx,income_statement,Loss from operations,,,-2.2,-7.9,,,-9.6,,,,,,,,,,,,,,,,-4.7,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05,GSIT,10-Q,2015-11-05,2015,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05.xlsx,income_statement,"Interest and other income (expense), net",,,-0.2,0.8,,,0.7,,,,,,,,,,,,,,,,0.3,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05,GSIT,10-Q,2015-11-05,2015,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05.xlsx,income_statement,Loss before income taxes,,,-2.4,-7.1,,,-8.9,,,,,,,,,,,,,,,,-4.4,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05,GSIT,10-Q,2015-11-05,2015,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05.xlsx,income_statement,Provision for income taxes,,,0.2,0.1,,,0.2,,,,,,,,,,,,,,,,0.2,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05,GSIT,10-Q,2015-11-05,2015,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2015-11-05.xlsx,income_statement,Net loss,,,-2.6,-7.2,,,-9.1,,,,,,,,,,,,,,,,-4.6,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08,GSIT,10-Q,2016-02-08,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08.xlsx,income_statement,Net revenues,,,1.0,100.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08,GSIT,10-Q,2016-02-08,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08.xlsx,income_statement,Cost of revenues,,,50.6,53.3,,,53.9,,,,,,,,,,,,,,,,49.2,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08,GSIT,10-Q,2016-02-08,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08.xlsx,income_statement,Gross profit,,,49.4,46.7,,,46.1,,,,,,,,,,,,,,,,50.8,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08,GSIT,10-Q,2016-02-08,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08.xlsx,income_statement,Research and development,,,21.5,20.0,,,21.9,,,,,,,,,,,,,,,,21.5,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08,GSIT,10-Q,2016-02-08,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08.xlsx,income_statement,"Selling, general and administrative",,,40.0,31.3,,,32.0,,,,,,,,,,,,,,,,36.4,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08,GSIT,10-Q,2016-02-08,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08.xlsx,income_statement,Total operating expenses,,,61.5,51.3,,,53.9,,,,,,,,,,,,,,,,57.9,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08,GSIT,10-Q,2016-02-08,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08.xlsx,income_statement,Loss from operations,,,-12.1,-4.6,,,-7.8,,,,,,,,,,,,,,,,-7.1,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08,GSIT,10-Q,2016-02-08,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08.xlsx,income_statement,"Interest and other income (expense), net",,,0.7,0.7,,,0.7,,,,,,,,,,,,,,,,0.5,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08,GSIT,10-Q,2016-02-08,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08.xlsx,income_statement,Loss before income taxes,,,-11.4,-3.9,,,-7.1,,,,,,,,,,,,,,,,-6.6,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08,GSIT,10-Q,2016-02-08,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08.xlsx,income_statement,Provision for income taxes,,,-5.0,-4.9,,,-1.5,,,,,,,,,,,,,,,,-1.5,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08,GSIT,10-Q,2016-02-08,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-02-08.xlsx,income_statement,Net income (loss),,,-6.4,1.0,,,-5.6,,,,,,,,,,,,,,,,-5.1,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04,GSIT,10-Q,2016-11-04,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04.xlsx,income_statement,Net revenues,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04,GSIT,10-Q,2016-11-04,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04.xlsx,income_statement,Cost of revenues,,,45.0,49.1,,,48.5,,,,,,,,,,,,,,,,46.5,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04,GSIT,10-Q,2016-11-04,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04.xlsx,income_statement,Gross profit,,,55.0,50.9,,,51.5,,,,,,,,,,,,,,,,53.5,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04,GSIT,10-Q,2016-11-04,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04.xlsx,income_statement,Research and development,,,32.1,21.7,,,21.5,,,,,,,,,,,,,,,,29.6,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04,GSIT,10-Q,2016-11-04,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04.xlsx,income_statement,"Selling, general and administrative",,,20.1,31.4,,,34.7,,,,,,,,,,,,,,,,21.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04,GSIT,10-Q,2016-11-04,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04.xlsx,income_statement,Total operating expenses,,,52.2,53.1,,,56.2,,,,,,,,,,,,,,,,50.6,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04,GSIT,10-Q,2016-11-04,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04.xlsx,income_statement,Income (loss) from operations,,,2.8,-2.2,,,-4.7,,,,,,,,,,,,,,,,2.9,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04,GSIT,10-Q,2016-11-04,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04.xlsx,income_statement,"Interest and other income (expense), net",,,0.7,-0.2,,,0.3,,,,,,,,,,,,,,,,0.9,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04,GSIT,10-Q,2016-11-04,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04.xlsx,income_statement,Income (loss) before income taxes,,,3.5,-2.4,,,-4.4,,,,,,,,,,,,,,,,3.8,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04,GSIT,10-Q,2016-11-04,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04.xlsx,income_statement,Provision for income taxes,,,-1.2,0.2,,,0.2,,,,,,,,,,,,,,,,0.4,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04,GSIT,10-Q,2016-11-04,2016,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2016-11-04.xlsx,income_statement,Net income (loss),,,4.7,-2.6,,,-4.6,,,,,,,,,,,,,,,,3.4,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03,GSIT,10-Q,2017-02-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03.xlsx,income_statement,Net revenues,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03,GSIT,10-Q,2017-02-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03.xlsx,income_statement,Cost of revenues,,,43.4,50.6,,,49.2,,,,,,,,,,,,,,,,45.6,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03,GSIT,10-Q,2017-02-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03.xlsx,income_statement,Gross profit,,,56.6,49.4,,,50.8,,,,,,,,,,,,,,,,54.4,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03,GSIT,10-Q,2017-02-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03.xlsx,income_statement,Research and development,,,33.2,21.5,,,21.5,,,,,,,,,,,,,,,,30.7,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03,GSIT,10-Q,2017-02-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03.xlsx,income_statement,"Selling, general and administrative",,,21.3,40.0,,,36.4,,,,,,,,,,,,,,,,21.1,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03,GSIT,10-Q,2017-02-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03.xlsx,income_statement,Total operating expenses,,,54.5,61.5,,,57.9,,,,,,,,,,,,,,,,51.8,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03,GSIT,10-Q,2017-02-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03.xlsx,income_statement,Income (loss) from operations,,,2.1,-12.1,,,-7.1,,,,,,,,,,,,,,,,2.6,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03,GSIT,10-Q,2017-02-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03.xlsx,income_statement,"Interest and other income (expense), net",,,0.5,0.7,,,0.5,,,,,,,,,,,,,,,,0.8,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03,GSIT,10-Q,2017-02-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03.xlsx,income_statement,Income (loss) before income taxes,,,2.6,-11.4,,,-6.6,,,,,,,,,,,,,,,,3.4,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03,GSIT,10-Q,2017-02-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03.xlsx,income_statement,Provision for income taxes,,,-0.5,-5.0,,,-1.5,,,,,,,,,,,,,,,,0.2,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03,GSIT,10-Q,2017-02-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-02-03.xlsx,income_statement,Net income (loss),,,3.1,-6.4,,,-5.1,,,,,,,,,,,,,,,,3.2,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03,GSIT,10-Q,2017-11-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03.xlsx,income_statement,Net revenues,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03,GSIT,10-Q,2017-11-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03.xlsx,income_statement,Cost of revenues,,,49.6,45.0,,,46.5,,,,,,,,,,,,,,,,48.5,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03,GSIT,10-Q,2017-11-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03.xlsx,income_statement,Gross profit,,,50.4,55.0,,,53.5,,,,,,,,,,,,,,,,51.5,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03,GSIT,10-Q,2017-11-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03.xlsx,income_statement,Research and development,,,43.1,32.1,,,29.6,,,,,,,,,,,,,,,,41.8,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03,GSIT,10-Q,2017-11-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03.xlsx,income_statement,"Selling, general and administrative",,,25.8,20.1,,,21.0,,,,,,,,,,,,,,,,26.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03,GSIT,10-Q,2017-11-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03.xlsx,income_statement,Total operating expenses,,,68.9,52.2,,,50.6,,,,,,,,,,,,,,,,67.8,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03,GSIT,10-Q,2017-11-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03.xlsx,income_statement,Income (loss) from operations,,,-18.5,2.8,,,2.9,,,,,,,,,,,,,,,,-16.3,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03,GSIT,10-Q,2017-11-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03.xlsx,income_statement,"Interest and other income (expense), net",,,1.1,0.7,,,0.9,,,,,,,,,,,,,,,,1.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03,GSIT,10-Q,2017-11-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03.xlsx,income_statement,Income (loss) before income taxes,,,-17.4,3.5,,,3.8,,,,,,,,,,,,,,,,-15.3,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03,GSIT,10-Q,2017-11-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03.xlsx,income_statement,Provision for income taxes,,,0.5,-1.2,,,0.4,,,,,,,,,,,,,,,,0.6,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03,GSIT,10-Q,2017-11-03,2017,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2017-11-03.xlsx,income_statement,Net income (loss),,,-17.9,4.7,,,3.4,,,,,,,,,,,,,,,,-15.9,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02,GSIT,10-Q,2018-02-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02.xlsx,income_statement,Net revenues,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02,GSIT,10-Q,2018-02-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02.xlsx,income_statement,Cost of revenues,,,49.0,43.4,,,45.6,,,,,,,,,,,,,,,,48.7,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02,GSIT,10-Q,2018-02-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02.xlsx,income_statement,Gross profit,,,51.0,56.6,,,54.4,,,,,,,,,,,,,,,,51.3,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02,GSIT,10-Q,2018-02-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02.xlsx,income_statement,Research and development,,,38.1,33.2,,,30.7,,,,,,,,,,,,,,,,40.5,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02,GSIT,10-Q,2018-02-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02.xlsx,income_statement,"Selling, general and administrative",,,22.3,21.3,,,21.1,,,,,,,,,,,,,,,,24.7,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02,GSIT,10-Q,2018-02-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02.xlsx,income_statement,Total operating expenses,,,60.4,54.5,,,51.8,,,,,,,,,,,,,,,,65.2,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02,GSIT,10-Q,2018-02-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02.xlsx,income_statement,Income (loss) from operations,,,-9.4,2.1,,,2.6,,,,,,,,,,,,,,,,-13.9,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02,GSIT,10-Q,2018-02-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02.xlsx,income_statement,"Interest and other income, net",,,1.0,0.5,,,0.8,,,,,,,,,,,,,,,,1.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02,GSIT,10-Q,2018-02-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02.xlsx,income_statement,Income (loss) before income taxes,,,-8.4,2.6,,,3.4,,,,,,,,,,,,,,,,-12.9,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02,GSIT,10-Q,2018-02-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02.xlsx,income_statement,Provision for (benefit from) income taxes,,,5.3,-0.5,,,0.2,,,,,,,,,,,,,,,,2.3,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02,GSIT,10-Q,2018-02-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-02-02.xlsx,income_statement,Net income (loss),,,-13.7,3.1,,,3.2,,,,,,,,,,,,,,,,-15.2,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02,GSIT,10-Q,2018-11-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02.xlsx,income_statement,Net revenues,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02,GSIT,10-Q,2018-11-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02.xlsx,income_statement,Cost of revenues,,,37.4,49.6,,42.6,,48.5,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02,GSIT,10-Q,2018-11-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02.xlsx,income_statement,Gross profit,,,62.6,50.4,,57.4,,51.5,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02,GSIT,10-Q,2018-11-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02.xlsx,income_statement,Research and development,,,44.9,43.1,,44.0,,41.8,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02,GSIT,10-Q,2018-11-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02.xlsx,income_statement,"Selling, general and administrative",,,20.8,25.8,,21.9,,26.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02,GSIT,10-Q,2018-11-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02.xlsx,income_statement,Total operating expenses,,,65.7,68.9,,65.9,,67.8,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02,GSIT,10-Q,2018-11-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02.xlsx,income_statement,Loss from operations,,,-3.1,-18.5,,-8.5,,-16.3,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02,GSIT,10-Q,2018-11-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02.xlsx,income_statement,"Interest and other income, net",,,1.2,1.1,,0.7,,1.0,,,,,,,,,,,,,,,,,,,,
