filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,unnamed_3,unnamed_8,unnamed_2,unnamed_5,unnamed_6,unnamed_9,unnamed_10,unnamed_7,unnamed_11,col_1,col_2,in_thousands_except_share_and_,col_4,col_5,col_6,col_7,in_thousands,col_3,col_8,col_9,col_10,fy_2021,fy_2020,year_ended_march_31,march_31,fy_2022,fy_2023,unnamed_1,unnamed_4,fy_2024
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Short-term investments,,,,,34740.0,23666.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,"Accounts receivable, net",,,,,5622.0,7476.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Inventories,,,,,10995.0,15704.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Prepaid expenses and other current assets,,,,,2442.0,1807.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Deferred income taxes,,,,,975.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,"Property and equipment, net",,,,,5126.0,5840.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Long-term investments,,,,,19428.0,15605.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Other assets,,,,,748.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Accounts payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Accrued expenses and other liabilities,,,,,1973.0,1584.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Deferred revenue,,,,,2736.0,4943.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Income taxes payable,,,,,351.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Additional paid-in capital,,,,,46202.0,48139.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Accumulated other comprehensive income,,,,,230.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,balance_sheet,gsi technology inc consoli,Retained earnings,,,,,38246.0,28957.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Short-term investments,,,,,22120.0,34740.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,"Accounts receivable, net",,,,,9241.0,5622.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Inventories,,,,,15436.0,10995.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Prepaid expenses and other current assets,,,,,3889.0,2442.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Deferred income taxes,,,,,1274.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,"Property and equipment, net",,,,,12344.0,5126.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Long-term investments,,,,,22565.0,19428.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Other assets,,,,,1601.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Accounts payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Accrued expenses and other liabilities,,,,,3569.0,1973.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Deferred revenue,,,,,3316.0,2736.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Income taxes payable,,,,,838.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Additional paid-in capital,,,,,49872.0,46202.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Accumulated other comprehensive income,,,,,190.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,internal controlintegrated,Retained earnings,,,,,48629.0,38246.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,purchase price allocation,Purchase price allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,purchase price allocation,Inventory,,,3702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,purchase price allocation,Tooling and masks,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,purchase price allocation,Property and equipment,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,purchase price allocation,Intangible assets,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,purchase price allocation,Deferred tax liability resulting from acquisition,-483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,purchase price allocation,Net tangible and intangible assets,8013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,purchase price allocation,Purchase price,6914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,balance_sheet,purchase price allocation,Gain on bargain purchase,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Cash and cash equivalents,,,25952.0,,24658.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Short-term investments,,,26033.0,,22120.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,"Accounts receivable, net",,,15042.0,,9241.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Inventories,,,21380.0,,15436.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Prepaid expenses and other current assets,,,5575.0,,3889.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Deferred income taxes,,,1729.0,,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Total current assets,,,95711.0,,76618.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,"Property and equipment, net",,,13545.0,,12344.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Long-term investments,,,30938.0,,22565.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Other assets,,,1723.0,,1601.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Total assets,,,141917.0,,113128.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Accounts payable,,,5638.0,,6686.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Accrued expenses and other liabilities,,,4790.0,,3569.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Deferred revenue,,,5248.0,,3316.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Total current liabilities,,,15676.0,,13571.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Income taxes payable,,,1561.0,,838.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Total liabilities,,,17237.0,,14409.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Issued and outstanding: none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,"Issued and outstanding: 28,649,033 and 27,575,123 shares, respectively",,,29.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Additional paid-in capital,,,57063.0,,49872.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Accumulated other comprehensive income,,,83.0,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Retained earnings,,,67505.0,,48629.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Total stockholders' equity,,,124680.0,,98719.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,consolidated balance sheets,Total liabilities and stockholders' equity,,,141917.0,,113128.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,cash flows,Net income,,,18876.0,,10383.0,,9289.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,balance_sheet,cash flows,"Allowance for sales returns, doubtful accounts and other",,,4.0,,-22.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,
