filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,unnamed_2,unnamed_5,unnamed_8,unnamed_11,unnamed_14,2110,2387,1522,col_4,14150,11215,10425,11097,104040,unnamed_4,unnamed_6,unnamed_3,unnamed_13,unnamed_1,unnamed_7,unnamed_10,unnamed_16,unnamed_17,unnamed_9,unnamed_18,unnamed_15,unnamed_19,unnamed_12,col_1,4090,col_3,4780,col_5,2100,col_7,3880,col_9,3380,44710,5270,30210,4500,1820,180000,198580,fy_2021,217640,259990,582,415,399,252230,213550,169980,col_2,14512,18000,col_8,19858,col_10,col_11,col_13,col_14,21764,col_16,year_ended_march_31,col_6,in_thousands_except_per_share_,june_30,september_30,december_31,march_31
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selling general and admini,Cost of revenues,,,67.7,,,,,,,,,,,,59.9,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selling general and admini,Gross profit,,,32.3,,,,,,,,,,,,40.1,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selling general and admini,Income from operations,,,8.7,,,,,,,,,,,,14.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selling general and admini,"Interest and other income (expense), net",,,1.6,,,,,,,,,,,,3.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selling general and admini,Income before income taxes,,,10.3,,,,,,,,,,,,17.5,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selling general and admini,Provision for (benefit from) income taxes,,,0.4,,,,,,,,,,,,4.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selling general and admini,Net income,,,0.099,,,,,,,,,,,,0.128,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,gsi technology inc consoli-1,Net revenues,,,,,,,,,,,,,,,53170.0,,,,,58159.0,43141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,gsi technology inc consoli-1,Cost of revenues,,31847.0,36042.0,29229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,gsi technology inc consoli-1,Gross profit,,21323.0,22117.0,13912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,gsi technology inc consoli-1,Income from operations,,7494.0,10957.0,3738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,gsi technology inc consoli-1,"Interest income, net",,1703.0,769.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,gsi technology inc consoli-1,"Other income (expense), net",,81.0,-41.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,gsi technology inc consoli-1,Income before income taxes,,9278.0,11685.0,4420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,gsi technology inc consoli-1,Provision for income taxes,,2505.0,4251.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,gsi technology inc consoli-1,Net income,,,,,,,,,,,,,,,6773.0,,,,,7434.0,4249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,gsi technology inc consoli-1,Basic,,,,,,,,,,,,,,,0.25,,,,,1.04,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,gsi technology inc consoli-1,Diluted,,,,,,,,,,,,,,,0.24,,,,,0.32,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,gsi technology inc consoli-1,Basic,,27537.0,6253.0,6148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,gsi technology inc consoli-1,Diluted,,28624.0,22837.0,22586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selected financial data,Net revenues,,,,,,,,,,,,,,,62108.0,,,43141.0,,53170.0,58159.0,45736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selected financial data,Cost of revenues,,35552.0,31847.0,36042.0,29229.0,,,,,,,,,,,,,,,,,,30715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selected financial data,Gross profit,,26556.0,21323.0,22117.0,13912.0,,,,,,,,,,,,,,,,,,15021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selected financial data,Income from operations,,11524.0,7494.0,10957.0,3738.0,,,,,,,,,,,,,,,,,,4461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selected financial data,"Interest and other income (expense), net",,1363.0,1784.0,728.0,682.0,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selected financial data,Income before income taxes,,12887.0,9278.0,11685.0,4420.0,,,,,,,,,,,,,,,,,,4625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selected financial data,Provision for (benefit from) income taxes,,3598.0,2505.0,4251.0,171.0,,,,,,,,,,,,,,,,,,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selected financial data,Net income,,,,,,,,,,,,,,,9289.0,,,4249.0,,6773.0,7434.0,4780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selling general and admini,Net revenues,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selling general and admini,Cost of revenues,,57.2,59.9,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selling general and admini,Gross profit,,42.8,40.1,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selling general and admini,Income from operations,,18.6,14.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selling general and admini,"Interest and other income (expense), net",,2.2,3.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selling general and admini,Income before income taxes,,20.8,17.5,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selling general and admini,Provision for income taxes,,5.8,4.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,selling general and admini,Net income,,0.15,0.128,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,gsi technology inc consoli-1,Net revenues,,,,,,,,,,,,,,,62108.0,,,,,53170.0,58159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,gsi technology inc consoli-1,Cost of revenues,,35552.0,31847.0,36042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,gsi technology inc consoli-1,Gross profit,,26556.0,21323.0,22117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,gsi technology inc consoli-1,Income from operations,,11524.0,7494.0,10957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,gsi technology inc consoli-1,"Interest income, net",,1461.0,1703.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,gsi technology inc consoli-1,"Other income (expense), net",,-98.0,81.0,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,gsi technology inc consoli-1,Income before income taxes,,12887.0,9278.0,11685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,gsi technology inc consoli-1,Provision for income taxes,,3598.0,2505.0,4251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,gsi technology inc consoli-1,Net income,,,,,,,,,,,,,,,9289.0,,,,,6773.0,7434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,gsi technology inc consoli-1,Basic,,,,,,,,,,,,,,,0.33,,,,,0.25,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,gsi technology inc consoli-1,Diluted,,,,,,,,,,,,,,,0.33,,,,,0.24,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,gsi technology inc consoli-1,Basic,,27735.0,27537.0,6253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,income_statement,gsi technology inc consoli-1,Diluted,,28386.0,28624.0,22837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,income_statement,selected financial data,Net revenues,,,,,,,,,,,,,,,67558.0,,,58159.0,,62108.0,53170.0,43141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,income_statement,selected financial data,Cost of revenues,,38342.0,35552.0,31847.0,36042.0,,,,,,,,,,,,,,,,,,29229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,income_statement,selected financial data,Gross profit,,29216.0,26556.0,21323.0,22117.0,,,,,,,,,,,,,,,,,,13912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,income_statement,selected financial data,Income from operations,,10613.0,11524.0,7494.0,10957.0,,,,,,,,,,,,,,,,,,3738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,income_statement,selected financial data,"Interest and other income (expense), net",,1965.0,1363.0,1784.0,728.0,,,,,,,,,,,,,,,,,,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,income_statement,selected financial data,Income before income taxes,,12578.0,12887.0,9278.0,11685.0,,,,,,,,,,,,,,,,,,4420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,income_statement,selected financial data,Provision for (benefit from) income taxes,,2195.0,3598.0,2505.0,4251.0,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,income_statement,selected financial data,Net income,,,,,,,,,,,,,,,10383.0,,,7434.0,,9289.0,6773.0,4249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,income_statement,selling general and admini,Net revenues,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,income_statement,selling general and admini,Cost of revenues,,56.8,57.2,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
