year_folder,source_file,year,filing_date,form_type,company,filename,line_item,period_0,sheet_name,sheet_type,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Cash and cash equivalents,15899,forwardlooking statements-1,other,,4275,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Short-term investments,,forwardlooking statements-1,other,23666,,4000,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Inventory,,forwardlooking statements-1,other,15704,,24209,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Other current assets,,forwardlooking statements-1,other,10610,,11686,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Net property and equipment,,forwardlooking statements-1,other,5840,,4745,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Long-term investments,,forwardlooking statements-1,other,15605,,-,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Other assets,,forwardlooking statements-1,other,991,,995,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Total assets,88315,forwardlooking statements-1,other,,49910,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Current liabilities,10808,forwardlooking statements-1,other,,11171,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Redeemable convertible preferred stock,,forwardlooking statements-1,other,-,,9007,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Stockholders' equity,,forwardlooking statements-1,other,77141,,29732,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Total liabilities and stockholders' equity,88315,forwardlooking statements-1,other,,49910,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Net revenue,17344,forwardlooking statements,other,15215,11305,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Cost of goods sold,9653,forwardlooking statements,other,8444,6886,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Gross profit,7691,forwardlooking statements,other,6771,4419,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,,1253,forwardlooking statements,other,1095,1132,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,,2456,forwardlooking statements,other,2681,2187,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,,3709,forwardlooking statements,other,3776,3319,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Operating income,3982,forwardlooking statements,other,2995,1100,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,"Interest and other income, net",315,forwardlooking statements,other,350,465,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Income before income taxes,4297,forwardlooking statements,other,3345,1565,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Provision for income taxes,1269,forwardlooking statements,other,533,511,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Net income,3028,forwardlooking statements,other,2812,1054,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,"Earnings per share, basic",0.11,forwardlooking statements,other,0.1,0.04,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,"Earnings per share, diluted",0.11,forwardlooking statements,other,0.1,0.04,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Basic,28004,forwardlooking statements,other,27740,27133,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Diluted,28798,forwardlooking statements,other,28434,28790,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,,"June 30,",forwardlooking statements,other,"Mar. 31,","June 30,",,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,,2008,forwardlooking statements,other,2008,2007,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Cost of goods sold,73,forwardlooking statements,other,57,85,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Research & development,104,forwardlooking statements,other,98,128,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,"Selling, general and administrative",152,forwardlooking statements,other,157,174,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,,329,forwardlooking statements,other,312,387,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Cash and cash equivalents,16448,forwardlooking statements-1,other,15899,,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Short-term investments,15642,forwardlooking statements-1,other,23666,,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Inventory,13728,forwardlooking statements-1,other,15704,,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Other current assets,11438,forwardlooking statements-1,other,10610,,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Net property and equipment,5824,forwardlooking statements-1,other,5840,,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Long-term investments,27240,forwardlooking statements-1,other,15605,,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Other assets,1019,forwardlooking statements-1,other,991,,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Total assets,91339,forwardlooking statements-1,other,88315,,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Current liabilities,10004,forwardlooking statements-1,other,10808,,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Long-term liabilities,401,forwardlooking statements-1,other,366,,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Stockholders' equity,80934,forwardlooking statements-1,other,77141,,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31.xlsx,2008,2008-07-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-07-31,Total liabilities and stockholders' equity,91339,forwardlooking statements-1,other,88315,,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Net Revenue,17094,forwardlooking statements,other,,17344,,12672,,34438,,23977,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Cost of goods sold,,forwardlooking statements,other,9276.0,,9653.0,,8084.0,,18929.0,,14970.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Gross profit,,forwardlooking statements,other,7818.0,,7691.0,,4588.0,,15509.0,,9007.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,,,forwardlooking statements,other,1348.0,,1253.0,,1087.0,,2601.0,,2219.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,,,forwardlooking statements,other,2369.0,,2456.0,,2121.0,,4825.0,,4308.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,,,forwardlooking statements,other,3717.0,,3709.0,,3208.0,,7426.0,,6527.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Operating income,,forwardlooking statements,other,4101.0,,3982.0,,1380.0,,8083.0,,2480.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,"Interest and other income, net",,forwardlooking statements,other,359.0,,315.0,,473.0,,674.0,,938.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Income before income taxes,,forwardlooking statements,other,4460.0,,4297.0,,1853.0,,8757.0,,3418.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Provision for income taxes,,forwardlooking statements,other,890.0,,1269.0,,604.0,,2159.0,,1115.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Net income,3570,forwardlooking statements,other,,3028,,1249,,6598,,2303,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,"Earnings per share, basic",0.13,forwardlooking statements,other,,0.11,,0.05,,0.24,,0.08,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,"Earnings per share, diluted",0.12,forwardlooking statements,other,,0.11,,0.04,,0.23,,0.08,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Basic,,forwardlooking statements,other,28088.0,,28004.0,,27616.0,,28046.0,,27376.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Diluted,,forwardlooking statements,other,28844.0,,28798.0,,28673.0,,28822.0,,28785.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,,"Sept. 30,",forwardlooking statements,other,,"June 30,",,"Sept. 30,",,"Sept. 30,",,"Sept. 30,",
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,,,forwardlooking statements,other,2008.0,,2008.0,,2007.0,,2008.0,,2007.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Cost of goods sold,72,forwardlooking statements,other,,73,,70,,145,,155,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Research & development,,forwardlooking statements,other,96.0,,105.0,,122.0,,201.0,,250.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,"Selling, general and administrative",,forwardlooking statements,other,141.0,,151.0,,182.0,,292.0,,356.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,,309,forwardlooking statements,other,,329,,374,,638,,761,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Cash and cash equivalents,7794,forwardlooking statements-1,other,,15899,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Short-term investments,,forwardlooking statements-1,other,37076.0,,23666.0,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30.xlsx,2008,2008-10-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-10-30,Accounts receivable,,forwardlooking statements-1,other,9985.0,,7476.0,,,,,,
